"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"wcpfc",-172.5,7.5,1984,12,527.3,249.626,7725,165.725,4541,1.248,86,82.653,3098
"wcpfc",-172.5,7.5,1985,1,749.829,433.625,11213,292.13,6899,4.616,320,136.879,3994
"wcpfc",-172.5,7.5,1985,2,410,245.594,6352,144.998,3420,0.014,1,100.582,2931
"wcpfc",-172.5,7.5,1985,3,335.8,151.976,3906,94.63,2232,0.072,5,57.274,1669
"wcpfc",-172.5,7.5,1985,8,176.1,151.3,4302,77.555,1925,0.462,32,73.283,2345
"wcpfc",-172.5,7.5,1985,9,125.442,62.073,1808,26.078,651,0.072,5,35.923,1152
"wcpfc",-172.5,7.5,1985,12,153,101.82,2711,42.508,927,0.188,13,59.124,1771
"wcpfc",-172.5,7.5,1986,1,253.8,138.114,3705,69.092,1468,0.058,4,68.964,2233
"wcpfc",-172.5,7.5,1986,2,329.1,186.215,4683,121.005,2571,0.014,1,65.196,2111
"wcpfc",-172.5,7.5,1986,3,108.2,53.306,1375,31.816,676,0.087,6,21.403,693
"wcpfc",-172.5,7.5,1986,6,133,133.737,3008,82.811,1532,0,0,50.926,1476
"wcpfc",-172.5,7.5,1986,7,141.4,141.788,4670,49.967,1329,0.014,1,91.807,3340
"wcpfc",-172.5,7.5,1986,10,185.4,145.189,4762,45.026,1201,0.159,11,100.004,3550
"wcpfc",-172.5,7.5,1986,11,148.55,69.843,2197,31.014,825,0,0,38.829,1372
"wcpfc",-172.5,7.5,1987,2,240.043,194.064,4769,161.499,3761,0,0,32.565,1008
"wcpfc",-172.5,7.5,1987,3,519.388,329.813,9103,251.689,6508,0,0,78.124,2595
"wcpfc",-172.5,7.5,1987,4,133.485,69.02,1646,57.477,1294,0.087,6,11.456,346
"wcpfc",-172.5,7.5,1987,5,205.6,114.784,2534,108.602,2326,0.681,47,5.501,161
"wcpfc",-172.5,7.5,1987,6,344.097,162.966,4002,108.583,2373,0.116,8,54.267,1621
"wcpfc",-172.5,7.5,1987,7,146.5,88.309,2764,53.307,1441,0,0,35.002,1323
"wcpfc",-172.5,7.5,1987,8,121,66.312,2105,37.289,1008,0,0,29.023,1097
"wcpfc",-172.5,7.5,1987,9,226.914,128.105,4275,54.409,1484,0.058,4,73.638,2787
"wcpfc",-172.5,7.5,1987,10,220.9,101.794,2820,71.047,1796,0.217,15,30.53,1009
"wcpfc",-172.5,7.5,1988,2,178.125,64.313,1930,36.677,907,0.028,2,27.608,1021
"wcpfc",-172.5,7.5,1988,3,105.9,50.473,1357,29.566,742,0.084,6,20.823,609
"wcpfc",-172.5,7.5,1988,4,107.738,28.852,810,18.139,446,0.084,6,10.629,358
"wcpfc",-172.5,7.5,1989,2,131.627,33.353,979,21.933,567,0,0,11.42,412
"wcpfc",-172.5,7.5,1989,3,112.3,36.111,1022,26.117,690,0,0,9.994,332
"wcpfc",-172.5,7.5,1989,6,109.5,48.399,1477,19.455,514,0.046,3,28.898,960
"wcpfc",-172.5,7.5,1989,7,175.3,64.072,1865,39.25,1037,0.108,7,24.714,821
"wcpfc",-172.5,7.5,1989,11,115.631,34.967,1038,21.51,591,0.124,8,13.333,439
"wcpfc",-172.5,7.5,1990,1,154.075,67.932,1992,37.049,1014,0,0,30.883,978
"wcpfc",-172.5,7.5,1990,2,153.036,47.667,1379,30.025,815,0.332,24,17.31,540
"wcpfc",-172.5,7.5,1990,3,208.263,89.189,2570,54.576,1496,0.069,5,34.544,1069
"wcpfc",-172.5,7.5,1990,4,117.463,40.885,1183,27.336,759,0.111,8,13.438,416
"wcpfc",-172.5,7.5,1990,5,149.725,51.518,1519,38.812,1087,0,0,12.706,432
"wcpfc",-172.5,7.5,1990,7,120.6,66.631,1933,30.191,820,0,0,36.44,1113
"wcpfc",-172.5,7.5,1990,10,120.8,68.999,2022,25.258,686,0,0,43.741,1336
"wcpfc",-172.5,7.5,1990,12,112.2,36.326,1037,22.459,610,0.083,6,13.784,421
"wcpfc",-172.5,7.5,1991,2,155.854,40.453,1130,28.17,707,0,0,12.283,423
"wcpfc",-172.5,7.5,1992,2,299.07,149.879,3084,135.337,2699,0,0,14.542,385
"wcpfc",-172.5,7.5,1992,3,255.606,104.805,2286,93.667,1964,0.014,1,11.124,321
"wcpfc",-172.5,7.5,1992,4,128.376,57.904,1277,43.301,877,0,0,14.603,400
"wcpfc",-172.5,7.5,1992,12,305.396,113.825,3097,78.886,1904,0.411,30,34.528,1163
"wcpfc",-172.5,7.5,1993,1,154.957,59.246,1595,44.395,1075,0,0,14.851,520
"wcpfc",-172.5,7.5,1993,2,553.99,136.103,3263,115.747,2573,0.118,8,20.238,682
"wcpfc",-172.5,7.5,1993,3,335.838,103.943,2586,84.353,1911,0.532,36,19.058,639
"wcpfc",-172.5,7.5,1994,1,267.566,83.76,2478,54.528,1416,0,0,29.232,1062
"wcpfc",-172.5,7.5,1994,2,474.126,151.586,4115,113.257,2696,0,0,38.329,1419
"wcpfc",-172.5,7.5,1994,3,820.299,253.102,7128,190.703,4935,0.18,15,62.219,2178
"wcpfc",-172.5,7.5,1994,4,368.478,110.09,3895,98.091,3506,0.342,22,11.657,367
"wcpfc",-172.5,7.5,1994,5,125.701,35.373,949,33.772,894,0,0,1.601,55
"wcpfc",-172.5,7.5,1994,7,354.587,148.451,3839,141.388,3621,0.022,1,7.041,217
"wcpfc",-172.5,7.5,1994,11,141.231,41.956,1320,21.358,605,0.108,7,20.49,708
"wcpfc",-172.5,7.5,1995,2,977.099,454.458,13224,271.101,6390,1.103,58,182.254,6776
"wcpfc",-172.5,7.5,1995,3,673.951,222.802,6619,141.808,3471,0.429,19,80.565,3129
"wcpfc",-172.5,7.5,1995,4,196.313,48.493,1328,36.33,859,0.083,5,12.08,464
"wcpfc",-172.5,7.5,1996,1,1151.109,368.186,12700,232.346,7593,1.964,102,133.876,5005
"wcpfc",-172.5,7.5,1996,2,525.833,126.514,4112,77.185,2212,0.631,34,48.698,1866
"wcpfc",-172.5,7.5,1996,3,272.58,67.53,2235,42.688,1221,0.44,27,24.402,987
"wcpfc",-172.5,7.5,1996,11,165.808,186.691,7591,25.788,1000,0.127,8,160.776,6583
"wcpfc",-172.5,7.5,1997,3,131.992,83.177,3270,27.546,975,0.626,31,55.005,2264
"wcpfc",-172.5,7.5,1997,4,189.975,77.547,2813,36.465,1113,0.863,38,40.219,1662
"wcpfc",-172.5,7.5,1998,1,655.586,443.464,13387,415.727,12529,0.564,25,27.173,833
"wcpfc",-172.5,7.5,1998,2,1122.265,692.999,21752,650.627,20446,0.332,15,42.04,1291
"wcpfc",-172.5,7.5,1998,3,412.006,185.803,5640,174.564,5250,0.939,40,10.3,350
"wcpfc",-172.5,7.5,1998,5,299.707,105.362,3139,83.507,2113,0.025,2,21.83,1024
"wcpfc",-172.5,7.5,1998,9,207.009,75.266,2535,63.879,2130,1.071,63,10.316,342
"wcpfc",-172.5,7.5,1998,10,470.633,108.737,3246,95.921,2815,0.056,3,12.76,428
"wcpfc",-172.5,7.5,1998,11,351.558,107.502,3159,88.845,2543,0.183,10,18.474,606
"wcpfc",-172.5,7.5,1998,12,249.995,57.579,1699,42.893,1210,0.038,2,14.648,487
"wcpfc",-172.5,7.5,1999,1,332.358,89.022,2511,79.968,2146,0.141,7,8.913,358
"wcpfc",-172.5,7.5,1999,2,228.29,33.486,905,30.096,753,0.018,1,3.372,151
"wcpfc",-172.5,7.5,1999,3,157.721,38.462,1097,31.233,821,0.09,5,7.139,271
"wcpfc",-172.5,7.5,1999,11,157.216,43.194,1101,36.846,859,0,0,6.348,242
"wcpfc",-172.5,7.5,2000,1,119.37,29.812,858,17.546,411,0.108,6,12.158,441
"wcpfc",-172.5,7.5,2000,2,505.536,148.968,3986,90.192,2020,0.353,19,58.423,1947
"wcpfc",-172.5,7.5,2000,3,449.717,127.55,3414,77.482,1684,0.23,13,49.838,1717
"wcpfc",-172.5,7.5,2001,3,203.321,76.782,1808,65.822,1387,0.668,30,10.292,391
"wcpfc",-172.5,7.5,2001,4,326.607,65.226,1679,51.279,1060,0.594,30,13.353,589
"wcpfc",-172.5,7.5,2001,10,212.263,61.606,1604,40.47,921,0.291,15,20.845,668
"wcpfc",-172.5,7.5,2002,2,612.1,231.432,5835,177.503,4048,0.404,18,53.525,1769
"wcpfc",-172.5,7.5,2002,3,903.935,309.063,7592,258.349,5786,2.31,126,48.404,1680
"wcpfc",-172.5,7.5,2002,4,1029.537,341.352,7781,302.381,6485,0.15,8,38.821,1288
"wcpfc",-172.5,7.5,2002,5,242.276,67.041,1469,58.573,1191,1.018,65,7.45,213
"wcpfc",-172.5,7.5,2003,2,1321.764,491.172,12682,368.003,8608,2.298,128,120.871,3946
"wcpfc",-172.5,7.5,2003,3,1767.364,472.971,29987,355.633,7766,7.126,390,110.212,21831
"wcpfc",-172.5,7.5,2003,4,537.557,107.578,2527,93.366,2025,0.432,25,13.78,477
"wcpfc",-172.5,7.5,2003,5,422.293,78.324,1966,59.198,1345,0.036,1,19.09,620
"wcpfc",-172.5,7.5,2003,10,146.325,28.972,1020,22.577,757,0,0,6.395,263
"wcpfc",-172.5,7.5,2004,1,306.446,80.577,2626,53.186,1501,0.034,2,27.357,1123
"wcpfc",-172.5,7.5,2004,2,363.447,89.709,2900,65.096,1911,0.478,39,24.135,950
"wcpfc",-172.5,7.5,2004,3,898.567,224.857,7085,180.433,5267,1.027,85,43.397,1733
"wcpfc",-172.5,7.5,2004,5,106.468,18.485,578,17.574,538,0.034,2,0.877,38
"wcpfc",-172.5,7.5,2004,6,144.285,41.428,1460,32.315,1010,0.022,1,9.091,449
"wcpfc",-172.5,7.5,2004,10,537.329,148.872,5421,80.989,2576,0.05,2,67.833,2843
"wcpfc",-172.5,7.5,2004,11,413.708,106.061,3388,73.224,2129,0.017,1,32.82,1258
"wcpfc",-172.5,7.5,2005,1,984.337,282.587,7519,224.698,5442,1.91,103,55.979,1974
"wcpfc",-172.5,7.5,2005,2,1376.817,360.599,9916,232.634,5611,0.054,3,127.911,4302
"wcpfc",-172.5,7.5,2005,3,284.624,43.971,1227,22.462,568,1.69,111,19.819,548
"wcpfc",-172.5,7.5,2005,4,160.066,20.49,489,18.05,394,0.121,6,2.319,89
"wcpfc",-172.5,7.5,2005,9,149.052,20.304,641,16.61,490,0.016,1,3.678,150
"wcpfc",-172.5,7.5,2005,11,147.9,40.729,1265,27.76,793,0,0,12.969,472
"wcpfc",-172.5,7.5,2005,12,187.021,67.421,2444,43.284,1311,0.351,20,23.786,1113
"wcpfc",-172.5,7.5,2006,1,159.952,44.495,1467,20.884,550,0.678,42,22.933,875
"wcpfc",-172.5,7.5,2006,2,318.431,98.724,2949,67.713,1753,0.049,4,30.962,1192
"wcpfc",-172.5,7.5,2006,3,289.17,68.927,1958,51.806,1309,0.194,9,16.927,640
"wcpfc",-172.5,7.5,2006,4,315.626,67.369,2057,45.313,1194,0.163,13,21.893,850
"wcpfc",-172.5,7.5,2006,10,128.372,45.798,1279,39.996,1057,0.016,1,5.786,221
"wcpfc",-172.5,7.5,2007,1,483.043,117.117,3407,105.251,2891,0.059,4,11.807,512
"wcpfc",-172.5,7.5,2007,2,288.71,86.827,2327,82.489,2169,0.015,1,4.323,157
"wcpfc",-172.5,7.5,2007,3,506.741,145.902,4081,137.639,3731,0.029,2,8.234,348
"wcpfc",-172.5,7.5,2007,4,394.405,112.005,3338,90.834,2416,0.34,25,20.831,897
"wcpfc",-172.5,7.5,2007,5,103.233,28.024,728,23.515,579,0,0,4.509,149
"wcpfc",-172.5,7.5,2007,12,364.38,115.262,3554,86.602,2388,0.489,33,28.171,1133
"wcpfc",-172.5,7.5,2008,1,1309.89,364.318,9802,314.322,8042,0.837,40,49.159,1720
"wcpfc",-172.5,7.5,2008,2,200.634,26.25,651,21.922,508,0.086,10,4.242,133
"wcpfc",-172.5,7.5,2008,3,470.962,93.269,2325,80.104,1801,0.094,6,13.071,518
"wcpfc",-172.5,7.5,2008,4,241.502,36.844,1029,28.3,715,0.032,1,8.512,313
"wcpfc",-172.5,7.5,2008,12,454.709,145.64,4486,118.85,3303,0.087,6,26.703,1177
"wcpfc",-172.5,7.5,2009,1,405.417,127.096,3800,84.888,2295,2.94,111,39.268,1394
"wcpfc",-172.5,7.5,2009,2,315.87,77.309,2043,67.125,1611,0.032,2,10.152,430
"wcpfc",-172.5,7.5,2009,3,544.318,160.795,3877,150.397,3445,0.223,14,10.175,418
"wcpfc",-172.5,7.5,2009,4,134.446,26.001,605,22.777,494,0.298,17,2.926,94
"wcpfc",-172.5,7.5,2010,1,157.706,66.786,1837,56.399,1439,0.753,38,9.634,360
"wcpfc",-172.5,7.5,2010,2,448.44,140.99,3567,122.117,2904,0.288,13,18.585,650
"wcpfc",-172.5,7.5,2010,3,559.715,148.773,3358,136.888,2977,0.255,12,11.63,369
"wcpfc",-172.5,7.5,2010,4,1000.529,216.147,4760,204.358,4432,0.317,18,11.472,310
"wcpfc",-172.5,7.5,2010,5,503.847,158.179,3208,146.933,2918,0.28,13,10.966,277
"wcpfc",-172.5,7.5,2010,6,453.425,87.519,2175,73.71,1659,4.659,288,9.15,228
"wcpfc",-172.5,7.5,2011,1,174.165,35.459,877,25.177,468,1.32,68,8.962,341
"wcpfc",-172.5,7.5,2012,1,325.259,72.145,1831,64.745,1474,1.001,55,6.399,302
"wcpfc",-172.5,7.5,2012,2,568.84,104.978,2385,96.694,2005,0.541,30,7.743,350
"wcpfc",-172.5,7.5,2012,3,137.44,18.58,386,17.019,326,0.213,13,1.348,47
"wcpfc",-172.5,7.5,2012,4,230.211,34.797,771,29.615,607,0.693,35,4.489,129
"wcpfc",-172.5,7.5,2012,5,153.989,26.039,580,22.351,444,1.305,67,2.383,69
"wcpfc",-172.5,7.5,2012,6,252.927,64.449,1174,62.464,1104,0.074,3,1.911,67
"wcpfc",-172.5,7.5,2012,7,146.486,11.79,274,9.926,206,0.764,40,1.1,28
"wcpfc",-172.5,7.5,2012,9,183.46,4.815,189,1.017,37,1.347,87,2.451,65
"wcpfc",-172.5,7.5,2013,1,117.547,21.272,714,15.454,410,0.346,16,5.472,288
"wcpfc",-172.5,7.5,2013,2,412.119,73.673,1930,60.93,1341,2.404,84,10.339,505
"wcpfc",-172.5,7.5,2013,3,659.552,260.664,12274,232.806,10423,18.577,1515,9.281,336
"wcpfc",-172.5,7.5,2013,4,438.039,86.649,2193,80.751,2010,1.617,64,4.281,119
"wcpfc",-172.5,7.5,2013,5,191.329,60.689,1108,58.056,1022,0.922,39,1.711,47
"wcpfc",-172.5,7.5,2013,6,129.917,31.238,681,27.41,531,2.747,113,1.081,37
"wcpfc",-172.5,7.5,2014,3,180.306,43.948,1260,36.572,986,1.708,71,5.668,203
"wcpfc",-172.5,7.5,2014,5,237.531,92.153,2965,76.886,2333,1.53,115,13.737,517
"wcpfc",-172.5,7.5,2015,2,665.52,158.453,4185,137.517,3177,1.023,52,19.913,956
"wcpfc",-172.5,7.5,2015,3,492.281,136.975,3197,122.938,2728,2.088,86,11.949,383
"wcpfc",-172.5,7.5,2015,4,487.485,72.376,1746,63.485,1377,0.897,34,7.994,335
"wcpfc",-172.5,7.5,2015,7,126.972,14.899,395,11.238,271,0.263,12,3.398,112
"wcpfc",-172.5,7.5,2016,2,485.737,99.032,2123,94.126,1923,1.729,76,3.177,124
"wcpfc",-172.5,7.5,2016,3,493.096,113.306,2584,97.222,2045,1.384,74,14.7,465
"wcpfc",-172.5,7.5,2016,4,687.946,107.529,2562,96.55,2082,1.092,64,9.887,416
"wcpfc",-172.5,7.5,2016,5,203.839,34.542,784,32.006,675,0.062,3,2.474,106
"wcpfc",-172.5,7.5,2017,1,216.543,58.692,1938,27.914,703,2.797,105,27.981,1130
"wcpfc",-172.5,7.5,2017,2,394.202,66.101,1620,55.145,1128,2.462,127,8.494,365
"wcpfc",-172.5,7.5,2017,3,220.901,53.561,1344,42.328,923,2.182,81,9.051,340
"wcpfc",-172.5,7.5,2017,4,241.028,33.996,782,28.033,575,0.038,2,5.925,205
"wcpfc",-172.5,7.5,2017,5,144.16,20.25,424,18.601,378,0.132,5,1.517,41
"wcpfc",-172.5,7.5,2017,7,177.213,62.761,1349,54.795,1087,0.088,3,7.878,259
"wcpfc",-172.5,7.5,2017,8,510.028,139.423,3475,111.851,2559,0.373,13,27.199,903
"wcpfc",-172.5,7.5,2017,9,200.594,45.763,1281,32.635,783,0.394,23,12.734,475
"wcpfc",-172.5,7.5,2017,10,168.056,48.602,1271,36.972,848,0,0,11.63,423
"wcpfc",-172.5,7.5,2017,12,106.011,45.639,1211,30.436,592,0.174,5,15.029,614
"wcpfc",-172.5,7.5,2018,1,943.731,254.575,6216,193.335,3958,1.247,44,59.993,2214
"wcpfc",-172.5,7.5,2018,2,255.509,43.901,936,36.635,687,1.426,50,5.84,199
"wcpfc",-172.5,7.5,2018,3,781.795,114.781,3043,78.833,1779,3.551,147,32.397,1117
"wcpfc",-172.5,7.5,2018,4,243.901,47.287,1310,31.49,761,2.214,81,13.583,468
"wcpfc",-172.5,7.5,2018,5,125.834,17.808,449,13.394,294,0.613,22,3.801,133
"wcpfc",-172.5,7.5,2018,6,259.626,29.723,827,20.721,496,0.33,17,8.672,314
"wcpfc",-172.5,7.5,2018,7,124.522,15.39,405,10.442,238,0.7,40,4.248,127
"wcpfc",-172.5,7.5,2018,8,151.349,16.23,428,10.208,242,0.571,31,5.451,155
"wcpfc",-172.5,7.5,2018,12,124.387,18.691,686,7.917,245,1.624,91,9.15,350
"wcpfc",-172.5,7.5,2019,1,463.807,131.439,3415,117.903,2684,0.96,48,12.576,683
"wcpfc",-172.5,7.5,2019,2,183.026,59.5,1524,52.438,1259,1.055,35,6.007,230
"wcpfc",-172.5,7.5,2019,3,177.038,39.116,908,36.096,761,0.029,1,2.991,146
"wcpfc",-172.5,7.5,2019,4,161.201,50.736,1297,46.013,1000,0.082,3,4.641,294
"wcpfc",-172.5,7.5,2019,6,127.841,23.169,639,18.133,436,0.561,32,4.475,171
"wcpfc",-172.5,7.5,2020,2,195.972,63.098,1704,46.446,1054,0.138,6,16.514,644
"wcpfc",-172.5,7.5,2020,3,214.163,77.008,2277,57.887,1350,0,0,19.121,927
"wcpfc",-172.5,7.5,2020,4,233.555,63.556,1538,54.268,1084,0.023,1,9.265,453
"wcpfc",-172.5,7.5,2020,5,119.291,26.962,667,22.331,467,0,0,4.631,200
"wcpfc",-172.5,7.5,2021,11,342.864,75.751,2533,20.091,489,0,0,55.66,2044
"wcpfc",-172.5,7.5,2021,12,257.258,91.941,2957,45.367,1020,0,0,46.574,1937
"wcpfc",-172.5,7.5,2022,1,207.095,78.515,1930,65.015,1306,0.948,54,12.552,570
"wcpfc",-172.5,7.5,2024,4,167.975,94.554,2587,67.976,1390,0.339,18,26.239,1179
"wcpfc",-172.5,7.5,2024,5,382.27,179.163,4941,117.538,2259,0.32,11,61.305,2671
"wcpfc",-167.5,7.5,1952,4,173.476,211.59,5185,208.783,5092,0.214,10,2.593,83
"wcpfc",-167.5,7.5,1952,6,116.204,145.813,3576,143.22,3493,0,0,2.593,83
"wcpfc",-167.5,7.5,1952,10,186.425,247.12,6300,211.735,5164,0.214,10,35.171,1126
"wcpfc",-167.5,7.5,1953,4,104.934,162.931,2916,151.03,2535,0,0,11.901,381
"wcpfc",-167.5,7.5,1953,9,203.936,296.532,5874,237.775,3991,0.128,6,58.629,1877
"wcpfc",-167.5,7.5,1955,9,180.486,155.802,4798,113.446,3442,0,0,42.356,1356
"wcpfc",-167.5,7.5,1955,10,194.107,108.453,3333,83.09,2521,0,0,25.363,812
"wcpfc",-167.5,7.5,1955,12,107.314,74.391,2272,66.413,2015,0.107,5,7.871,252
"wcpfc",-167.5,7.5,1956,1,371.89,402.653,9245,389.729,8831,0.043,2,12.881,412
"wcpfc",-167.5,7.5,1956,2,345.455,354.856,8207,337.036,7637,0,0,17.82,570
"wcpfc",-167.5,7.5,1957,9,163.231,181.784,4573,106.297,2394,0.043,2,75.444,2177
"wcpfc",-167.5,7.5,1958,1,224.509,533.921,10463,496.683,9419,0.128,6,37.11,1038
"wcpfc",-167.5,7.5,1958,2,317.01,568.671,11197,523.418,9926,0.278,13,44.975,1258
"wcpfc",-167.5,7.5,1958,3,142.335,217.339,4195,209.188,3967,0,0,8.151,228
"wcpfc",-167.5,7.5,1958,8,202.978,221.496,6004,106.144,2573,0.043,2,115.309,3429
"wcpfc",-167.5,7.5,1958,10,314.364,321.391,7935,269.855,6098,0.406,19,51.13,1818
"wcpfc",-167.5,7.5,1959,2,112.857,122.904,2863,90.665,1786,0.086,4,32.153,1073
"wcpfc",-167.5,7.5,1959,3,245.738,258.576,6070,187.168,3687,0,0,71.408,2383
"wcpfc",-167.5,7.5,1960,5,190.605,2158.754,67165,173.439,3930,0,0,1985.315,63235
"wcpfc",-167.5,7.5,1960,8,103.702,87.47,2212,50.884,1153,2.352,110,34.234,949
"wcpfc",-167.5,7.5,1960,9,416.111,303.639,7166,247.183,5601,0,0,56.456,1565
"wcpfc",-167.5,7.5,1961,9,464.089,431.857,10381,337.918,7657,0,0,93.939,2724
"wcpfc",-167.5,7.5,1961,10,122.105,73.919,1760,61.476,1393,0,0,12.443,367
"wcpfc",-167.5,7.5,1962,2,123.15,119.84,2470,109.856,2168,0,0,9.984,302
"wcpfc",-167.5,7.5,1962,8,243.404,329.166,7162,270.8,5425,0.043,2,58.323,1735
"wcpfc",-167.5,7.5,1962,11,176.155,144.935,3040,132.481,2677,0,0,12.454,363
"wcpfc",-167.5,7.5,1963,9,189.366,182.546,4821,83.069,1812,0,0,99.477,3009
"wcpfc",-167.5,7.5,1963,10,144.779,72.308,1902,45.908,1034,0,0,26.4,868
"wcpfc",-167.5,7.5,1963,12,251.487,244.894,5936,204.321,4602,0,0,40.573,1334
"wcpfc",-167.5,7.5,1964,1,327.501,295.956,6981,197.596,3884,0.321,15,98.039,3082
"wcpfc",-167.5,7.5,1964,2,490.367,445.823,9739,362.989,7135,0,0,82.834,2604
"wcpfc",-167.5,7.5,1964,3,230.453,180.081,3805,158.118,3108,0.428,20,21.535,677
"wcpfc",-167.5,7.5,1964,4,215.222,180.844,3221,165.573,2733,0.064,3,15.207,485
"wcpfc",-167.5,7.5,1964,5,119.809,110.786,1989,100.386,1657,0.021,1,10.379,331
"wcpfc",-167.5,7.5,1964,8,314.709,231.993,5393,185.315,3964,0.021,1,46.657,1428
"wcpfc",-167.5,7.5,1964,12,168.494,143.026,3378,113.332,2445,0.043,2,29.651,931
"wcpfc",-167.5,7.5,1965,1,378.878,291.184,6260,234.294,4495,0,0,56.89,1765
"wcpfc",-167.5,7.5,1965,3,211.616,170.15,3921,122.542,2351,1.999,155,45.609,1415
"wcpfc",-167.5,7.5,1965,12,144.872,96.495,2593,71.853,1692,0.052,4,24.59,897
"wcpfc",-167.5,7.5,1966,2,300.923,270.344,6900,184.297,4058,3.246,239,82.801,2603
"wcpfc",-167.5,7.5,1967,1,105.322,151.49,3209,130.263,2603,0,0,21.227,606
"wcpfc",-167.5,7.5,1969,2,177.961,150.387,3879,112.821,2757,0,0,37.566,1122
"wcpfc",-167.5,7.5,1969,3,390.764,311.068,8261,190.899,4665,0.172,12,119.997,3584
"wcpfc",-167.5,7.5,1969,7,145.212,120.429,2870,101.32,2294,0,0,19.109,576
"wcpfc",-167.5,7.5,1970,1,133.052,156.497,4061,100.093,2210,0.013,1,56.391,1850
"wcpfc",-167.5,7.5,1970,2,127.597,99.519,2644,58.471,1291,0.142,11,40.906,1342
"wcpfc",-167.5,7.5,1970,3,442.91,430.203,12404,160.601,3546,0.296,23,269.306,8835
"wcpfc",-167.5,7.5,1970,4,400.558,450.792,12932,126.626,3241,0.373,29,323.793,9662
"wcpfc",-167.5,7.5,1970,5,112.709,78.632,2221,29.537,756,0,0,49.095,1465
"wcpfc",-167.5,7.5,1970,12,136.089,75.467,1835,64.006,1457,0,0,11.461,378
"wcpfc",-167.5,7.5,1971,3,917.401,609.785,14137,517.604,11241,0.203,14,91.978,2882
"wcpfc",-167.5,7.5,1971,4,327.589,209.182,4955,158.014,3457,0,0,51.168,1498
"wcpfc",-167.5,7.5,1971,9,130.097,44.654,1140,35.453,867,0,0,9.201,273
"wcpfc",-167.5,7.5,1971,11,287.176,151.178,3595,105.154,2317,0.029,2,45.995,1276
"wcpfc",-167.5,7.5,1972,3,169.528,105.977,2768,57.722,1320,0.513,35,47.742,1413
"wcpfc",-167.5,7.5,1972,4,446.353,325.787,8715,174.331,4217,0.059,4,151.397,4494
"wcpfc",-167.5,7.5,1972,5,167.006,128.687,3485,61.059,1477,0.015,1,67.613,2007
"wcpfc",-167.5,7.5,1972,6,108.543,81.334,2189,41.009,992,0,0,40.325,1197
"wcpfc",-167.5,7.5,1972,7,183.213,97.028,2765,55.174,1446,0,0,41.854,1319
"wcpfc",-167.5,7.5,1972,8,137.618,57.309,1638,31.67,830,0,0,25.639,808
"wcpfc",-167.5,7.5,1972,12,141.64,110.757,2829,67.418,1616,0.029,2,43.31,1211
"wcpfc",-167.5,7.5,1973,1,110.58,61.102,1240,42.471,814,0.027,2,18.604,424
"wcpfc",-167.5,7.5,1973,2,462.025,385.745,7740,290.046,5559,0,0,95.699,2181
"wcpfc",-167.5,7.5,1973,3,123.109,59.948,1182,51.602,989,0.053,4,8.293,189
"wcpfc",-167.5,7.5,1974,2,130.793,66.392,1301,49.591,883,0.134,10,16.667,408
"wcpfc",-167.5,7.5,1974,3,262.212,161.076,3129,125.803,2240,0.509,38,34.764,851
"wcpfc",-167.5,7.5,1974,4,588.332,334.4,7125,241.775,4702,0.415,31,92.21,2392
"wcpfc",-167.5,7.5,1975,4,210.984,168.471,3259,159.704,2995,1.128,56,7.639,208
"wcpfc",-167.5,7.5,1975,5,123.846,54.632,1128,43.162,801,1.128,56,10.342,271
"wcpfc",-167.5,7.5,1976,3,173.569,89.071,2295,59.864,1359,5.124,276,24.083,660
"wcpfc",-167.5,7.5,1976,8,121.538,41.158,1099,24.203,530,2.077,112,14.878,457
"wcpfc",-167.5,7.5,1976,9,183.705,120.179,3206,41.037,899,1.07,64,78.072,2243
"wcpfc",-167.5,7.5,1976,12,313.149,293.824,8011,81.914,1884,0.104,6,211.806,6121
"wcpfc",-167.5,7.5,1977,2,1068.762,585.908,16498,457.207,12154,0.49,34,128.211,4310
"wcpfc",-167.5,7.5,1977,3,245.352,116.197,2953,90.953,2148,0.043,3,25.201,802
"wcpfc",-167.5,7.5,1977,4,134.001,49.013,1359,47.458,1299,0,0,1.555,60
"wcpfc",-167.5,7.5,1977,12,147.887,125.922,3810,70.073,2008,0.185,13,55.664,1789
"wcpfc",-167.5,7.5,1978,1,271.015,252.625,6774,137.809,3272,0.154,11,114.662,3491
"wcpfc",-167.5,7.5,1978,2,232.108,192.757,5246,115.58,2843,0.02,1,77.157,2402
"wcpfc",-167.5,7.5,1978,3,200.148,112.073,2950,67.142,1582,0,0,44.931,1368
"wcpfc",-167.5,7.5,1979,1,109.22,52.063,1683,23.763,678,0,0,28.3,1005
"wcpfc",-167.5,7.5,1979,2,243.913,149.274,4095,74.861,1704,0.085,7,74.328,2384
"wcpfc",-167.5,7.5,1979,11,103.878,36.356,1124,29.497,904,0,0,6.859,220
"wcpfc",-167.5,7.5,1979,12,126.757,69.112,2151,46.125,1412,0,0,22.987,739
"wcpfc",-167.5,7.5,1980,1,436.118,272.416,6903,188.958,4424,0.024,2,83.434,2477
"wcpfc",-167.5,7.5,1980,2,177.807,88.643,2253,63.122,1483,0.385,23,25.136,747
